,PHOT,WTOF,WTON,BEVS
4/20/2016 15:00,0.288,0,0.775153,0.336423037
4/20/2016 16:00,0.105,0,0.717795,0.414891757
4/20/2016 17:00,0,0,0.680743,0.495999817
4/20/2016 18:00,0,0,0.665886,0.584237736
4/20/2016 19:00,0,0,0.626177,0.636034092
4/20/2016 20:00,0,0,0.594905,0.68280785
4/20/2016 21:00,0,0,0.585347,0.723203582
4/20/2016 22:00,0,0,0.564873,0.757176622
4/20/2016 23:00,0,0,0.511598,0.7555364
4/21/2016 0:00,0,0,0.44292,0.74028088
4/21/2016 1:00,0,0,0.350955,0.718765848
4/21/2016 2:00,0,0,0.265156,0.680430424
4/21/2016 3:00,0,0,0.195524,0.620793943
4/21/2016 4:00,0.061,0,0.136624,0.551497936
4/21/2016 5:00,0.192,0,0.070059,0.464199324
4/21/2016 6:00,0.341,0,0.069641,0.369000399
4/21/2016 7:00,0.503,0,0.013617,0.341183933
4/21/2016 8:00,0.627,0,9.40E-05,0.369074597
4/21/2016 9:00,0.706,0,1.80E-05,0.369836322
4/21/2016 10:00,0.741,0,1.20E-05,0.378260116
4/21/2016 11:00,0.732,0,9.00E-06,0.395777119
4/21/2016 12:00,0.682,0,4.00E-06,0.379219733
4/21/2016 13:00,0.589,0,1.00E-06,0.355749687
4/21/2016 14:00,0.458,0,5.00E-06,0.360230086
4/21/2016 15:00,0.302,0,0.000468,0.402354428
4/21/2016 16:00,0.125,0,0.004548,0.451440691
4/21/2016 17:00,0.001,0,0.022332,0.561551361
4/21/2016 18:00,0,0,0.06453,0.61373003
4/21/2016 19:00,0,0,0.078533,0.650111028
4/21/2016 20:00,0,0,0.066721,0.694129631
4/21/2016 21:00,0,0,0.044796,0.72105742
4/21/2016 22:00,0,0,0.030904,0.719948712
4/21/2016 23:00,0,0,0.028524,0.712997654
4/22/2016 0:00,0,0,0.038339,0.69941631
4/22/2016 1:00,0,0,0.049121,0.677381754
4/22/2016 2:00,0,0,0.041204,0.639434819
4/22/2016 3:00,0,0,0.028559,0.573557584
4/22/2016 4:00,0.04,0,0.019737,0.487435368
4/22/2016 5:00,0.161,0,0.010106,0.392460696
4/22/2016 6:00,0.329,0,0.052639,0.344501731
4/22/2016 7:00,0.471,0,0.068442,0.361632612
4/22/2016 8:00,0.552,0,0.064075,0.363401839
4/22/2016 9:00,0.581,0,0.056335,0.35819327
4/22/2016 10:00,0.635,0,0.05144,0.361315967
4/22/2016 11:00,0.626,0,0.049078,0.379817667
4/22/2016 12:00,0.594,0,0.060726,0.367283983
4/22/2016 13:00,0.484,0,0.063819,0.361446275
4/22/2016 14:00,0.338,0,0.074746,0.35271806
4/22/2016 15:00,0.181,0,0.105606,0.367614202
4/22/2016 16:00,0.046,0,0.16431,0.415541713
4/22/2016 17:00,0,0,0.188878,0.530684766
4/22/2016 18:00,0,0,0.125817,0.62581052
4/22/2016 19:00,0,0,0.057912,0.692621725
4/22/2016 20:00,0,0,0.019728,0.700594939
4/22/2016 21:00,0,0,0.008621,0.742138588
4/22/2016 22:00,0,0,0.007118,0.75088054
4/22/2016 23:00,0,0,0.003686,0.767268043
4/23/2016 0:00,0,0,0.001763,0.774998138
4/23/2016 1:00,0,0,0.000527,0.75993806
4/23/2016 2:00,0,0,0.000484,0.73425282
4/23/2016 3:00,0,0,7.00E-06,0.680009384
4/23/2016 4:00,0.027,0,1.00E-06,0.59874288
4/23/2016 5:00,0.108,0,0,0.502664297
4/23/2016 6:00,0.199,0,0.000468,0.428073014
4/23/2016 7:00,0.296,0,0.001005,0.384734417
4/23/2016 8:00,0.397,0,0.000209,0.374140607
4/23/2016 9:00,0.482,0,1.30E-05,0.373397093
4/23/2016 10:00,0.512,0,4.30E-05,0.386397959
4/23/2016 11:00,0.486,0,0.000167,0.389848879
4/23/2016 12:00,0.408,0,0.001417,0.382398552
4/23/2016 13:00,0.31,0,0.002756,0.356414711
4/23/2016 14:00,0.205,0,0.00035,0.35440825
4/23/2016 15:00,0.098,0,0.000207,0.371541791
4/23/2016 16:00,0.025,0,6.90E-05,0.383696879
4/23/2016 17:00,0,0,0.001849,0.462492774
4/23/2016 18:00,0,0,0.025255,0.538640267
4/23/2016 19:00,0,0,0.053999,0.626834109
4/23/2016 20:00,0,0,0.063652,0.663628352
4/23/2016 21:00,0,0,0.063757,0.697574957
4/23/2016 22:00,0,0,0.05877,0.728543442
4/23/2016 23:00,0,0,0.051199,0.730394438
4/24/2016 0:00,0,0,0.037416,0.750566668
4/24/2016 1:00,0,0,0.020788,0.753144541
4/24/2016 2:00,0,0,0.010596,0.741413833
4/24/2016 3:00,0,0,0.007125,0.719731269
4/24/2016 4:00,0.034,0,0.006802,0.698770339
4/24/2016 5:00,0.136,0,0.031331,0.654514116
4/24/2016 6:00,0.27,0,0.091831,0.584047269
4/24/2016 7:00,0.339,0,0.1114,0.507597886
4/24/2016 8:00,0.373,0,0.114977,0.476827857
4/24/2016 9:00,0.356,0,0.124616,0.431093754
4/24/2016 10:00,0.355,0,0.15096,0.407365922
4/24/2016 11:00,0.339,0,0.189392,0.377279155
4/24/2016 12:00,0.283,0,0.218906,0.385036714
4/24/2016 13:00,0.217,0,0.218862,0.383828859
4/24/2016 14:00,0.15,0,0.184602,0.353751234
4/24/2016 15:00,0.082,0,0.146613,0.40797923
4/24/2016 16:00,0.024,0,0.153944,0.431287513
4/24/2016 17:00,0,0,0.174057,0.438324783
4/24/2016 18:00,0,0,0.174063,0.479675987
4/24/2016 19:00,0,0,0.159057,0.53731906
4/24/2016 20:00,0,0,0.133615,0.563965823
4/24/2016 21:00,0,0,0.12298,0.584950339
4/24/2016 22:00,0,0,0.112752,0.619146998
4/24/2016 23:00,0,0,0.114173,0.657254046
4/25/2016 0:00,0,0,0.125989,0.684521153
4/25/2016 1:00,0,0,0.152401,0.69023025
4/25/2016 2:00,0,0,0.142382,0.681935409
4/25/2016 3:00,0,0,0.124308,0.669567699
4/25/2016 4:00,0.034,0,0.115449,0.650094148
4/25/2016 5:00,0.125,0,0.125805,0.618675329
4/25/2016 6:00,0.241,0,0.097292,0.580563952
4/25/2016 7:00,0.366,0,0.067229,0.540154986
4/25/2016 8:00,0.503,0,0.046504,0.468160192
4/25/2016 9:00,0.6,0,0.029011,0.442379462
4/25/2016 10:00,0.605,0,0.031235,0.422115503
4/25/2016 11:00,0.563,0,0.061714,0.431594347
4/25/2016 12:00,0.489,0,0.103068,0.408698781
4/25/2016 13:00,0.406,0,0.118674,0.430900835
4/25/2016 14:00,0.3,0,0.099675,0.447869522
4/25/2016 15:00,0.158,0,0.063793,0.458406968
4/25/2016 16:00,0.042,0,0.026624,0.494363021
4/25/2016 17:00,0,0,0.016739,0.515310204
4/25/2016 18:00,0,0,0.017776,0.525543996
4/25/2016 19:00,0,0,0.029382,0.539830937
4/25/2016 20:00,0,0,0.059301,0.619234451
4/25/2016 21:00,0,0,0.090748,0.615230972
4/25/2016 22:00,0,0,0.131901,0.646551757
4/25/2016 23:00,0,0,0.244762,0.640579683
4/26/2016 0:00,0,0,0.389381,0.634464245
4/26/2016 1:00,0,0,0.531231,0.639596459
4/26/2016 2:00,0,0,0.633472,0.633351042
4/26/2016 3:00,0,0,0.762475,0.6327455
4/26/2016 4:00,0.032,0,0.836086,0.61875929
4/26/2016 5:00,0.156,0,0.880571,0.599442117
4/26/2016 6:00,0.327,0,0.909993,0.58829276
4/26/2016 7:00,0.489,0,0.890767,0.568412649
4/26/2016 8:00,0.615,0,0.863008,0.537618257
4/26/2016 9:00,0.703,0,0.823618,0.546627681
4/26/2016 10:00,0.742,0,0.777998,0.552240906
4/26/2016 11:00,0.741,0,0.725085,0.564631886
4/26/2016 12:00,0.692,0,0.663953,0.540417798
4/26/2016 13:00,0.604,0,0.586903,0.538154083
4/26/2016 14:00,0.471,0,0.47521,0.54745765
4/26/2016 15:00,0.312,0,0.363554,0.554266757
4/26/2016 16:00,0.134,0,0.188889,0.580196903
4/26/2016 17:00,0.003,0,0.100641,0.559693634
4/26/2016 18:00,0,0,0.075628,0.542417436
4/26/2016 19:00,0,0,0.050552,0.577823886
4/26/2016 20:00,0,0,0.034016,0.629463224
4/26/2016 21:00,0,0,0.023888,0.691539902
4/26/2016 22:00,0,0,0.019671,0.713009465
4/26/2016 23:00,0,0,0.016666,0.707739765
4/27/2016 0:00,0,0,0.011687,0.694450658
4/27/2016 1:00,0,0,0.007376,0.672032856
4/27/2016 2:00,0,0,0.006441,0.634726559
4/27/2016 3:00,0.001,0,0.005049,0.581678497
4/27/2016 4:00,0.066,0,0.002199,0.508116717
4/27/2016 5:00,0.195,0,6.00E-06,0.424225786
4/27/2016 6:00,0.343,0,0.000187,0.385042858
4/27/2016 7:00,0.499,0,0.000565,0.417487928
4/27/2016 8:00,0.62,0,0.003799,0.444487064
4/27/2016 9:00,0.696,0,0.009174,0.423126984
4/27/2016 10:00,0.728,0,0.014966,0.417653485
4/27/2016 11:00,0.72,0,0.020909,0.423654435
4/27/2016 12:00,0.667,0,0.029666,0.408639787
4/27/2016 13:00,0.573,0,0.040446,0.393317928
4/27/2016 14:00,0.436,0,0.056316,0.390881795
4/27/2016 15:00,0.285,0,0.076621,0.416200453
4/27/2016 16:00,0.118,0,0.127371,0.464879721
4/27/2016 17:00,0.001,0,0.217237,0.569754872
4/27/2016 18:00,0,0,0.207228,0.642938633
4/27/2016 19:00,0,0,0.14312,0.713929073
4/27/2016 20:00,0,0,0.075727,0.776853523
4/27/2016 21:00,0,0,0.031127,0.836935402
4/27/2016 22:00,0,0,0.010925,0.834352557
4/27/2016 23:00,0,0,0.005494,0.816312872
4/28/2016 0:00,0,0,0.003046,0.795035193
4/28/2016 1:00,0,0,0.001524,0.776054684
4/28/2016 2:00,0,0,0.000759,0.737736464
4/28/2016 3:00,0.001,0,0.000543,0.673017447
4/28/2016 4:00,0.064,0,0.00118,0.594358895
4/28/2016 5:00,0.196,0,4.00E-06,0.498749009
4/28/2016 6:00,0.342,0,0,0.3886035
4/28/2016 7:00,0.478,0,3.00E-06,0.339413004
4/28/2016 8:00,0.508,0,0.001816,0.324461259
4/28/2016 9:00,0.529,0,0.008267,0.316613875
4/28/2016 10:00,0.624,0,0.01158,0.309315524
4/28/2016 11:00,0.652,0,0.017619,0.266571759
4/28/2016 12:00,0.493,0,0.016589,0.244585617
4/28/2016 13:00,0.316,0,0.018706,0.284386303
4/28/2016 14:00,0.198,0,0.034948,0.274372325
4/28/2016 15:00,0.135,0,0.064709,0.302243163
4/28/2016 16:00,0.06,0,0.090298,0.348689161
4/28/2016 17:00,0.001,0,0.135154,0.492131978
4/28/2016 18:00,0,0,0.146536,0.517545866
4/28/2016 19:00,0,0,0.11638,0.566919262
4/28/2016 20:00,0,0,0.085603,0.601140834
4/28/2016 21:00,0,0,0.071584,0.636041768
4/28/2016 22:00,0,0,0.071021,0.673603258
4/28/2016 23:00,0,0,0.081989,0.678006431
4/29/2016 0:00,0,0,0.053808,0.67510742
4/29/2016 1:00,0,0,0.022384,0.669416423
4/29/2016 2:00,0,0,0.027166,0.632765335
4/29/2016 3:00,0,0,0.037794,0.576819588
4/29/2016 4:00,0.008,0,0.052683,0.504583991
4/29/2016 5:00,0.043,0,0.045373,0.415634034
4/29/2016 6:00,0.123,0,0.041241,0.352762303
4/29/2016 7:00,0.22,0,0.063543,0.35868377
4/29/2016 8:00,0.28,0,0.077916,0.38376614
4/29/2016 9:00,0.315,0,0.085686,0.368957286
4/29/2016 10:00,0.322,0,0.078998,0.325272619
4/29/2016 11:00,0.29,0,0.061217,0.32065768
4/29/2016 12:00,0.257,0,0.039799,0.32491691
4/29/2016 13:00,0.211,0,0.024026,0.378289571
4/29/2016 14:00,0.165,0,0.017543,0.378289571
4/29/2016 15:00,0.101,0,0.01648,0.378289571
4/29/2016 16:00,0.031,0,0.014689,0.378289571
4/29/2016 17:00,0,0,0.010859,0.378289571
4/29/2016 18:00,0,0,0.006746,0.378289571
4/29/2016 19:00,0,0,0.002034,0.378289571
4/29/2016 20:00,0,0,0.00027,0.378289571
4/29/2016 21:00,0,0,0.001371,0.378289571
4/29/2016 22:00,0,0,0.009479,0.378289571
4/29/2016 23:00,0,0,0.028902,0.378289571
4/30/2016 0:00,0,0,0.054387,0.378289571
4/30/2016 1:00,0,0,0.077402,0.378289571
4/30/2016 2:00,0,0,0.094708,0.378289571
4/30/2016 3:00,0,0,0.104082,0.378289571
4/30/2016 4:00,0.035,0,0.089004,0.378289571
4/30/2016 5:00,0.128,0,0.058488,0.378289571
4/30/2016 6:00,0.27,0,0.039338,0.378289571
4/30/2016 7:00,0.418,0,0.006685,0.378289571
4/30/2016 8:00,0.513,0,7.00E-05,0.378289571
4/30/2016 9:00,0.596,0,7.00E-06,0.378289571
4/30/2016 10:00,0.648,0,4.00E-06,0.378289571
4/30/2016 11:00,0.632,0,0.000158,0.378289571
4/30/2016 12:00,0.598,0,0.001723,0.378289571
4/30/2016 13:00,0.51,0,0.004548,0.297591172
4/30/2016 14:00,0.383,0,0.007705,0.285412781
4/30/2016 15:00,0.23,0,0.012118,0.329477729
4/30/2016 16:00,0.067,0,0.022948,0.411864501
4/30/2016 17:00,0.001,0,0.047789,0.464839516
4/30/2016 18:00,0,0,0.084532,0.501314254
4/30/2016 19:00,0,0,0.090176,0.544535841
4/30/2016 20:00,0,0,0.077468,0.558589715
4/30/2016 21:00,0,0,0.062118,0.585992425
4/30/2016 22:00,0,0,0.045837,0.600245374
4/30/2016 23:00,0,0,0.037505,0.628637631
5/1/2016 0:00,0,0,0.032504,0.639019232
5/1/2016 1:00,0,0,0.039514,0.647007883
5/1/2016 2:00,0,0,0.039096,0.633227635
5/1/2016 3:00,0,0,0.036335,0.610902106
5/1/2016 4:00,0.031,0,0.052442,0.574383695
5/1/2016 5:00,0.121,0,0.052546,0.53097597
5/1/2016 6:00,0.302,0,0.125833,0.485236606
5/1/2016 7:00,0.389,0,0.139083,0.428162516
5/1/2016 8:00,0.397,0,0.158169,0.393631871
5/1/2016 9:00,0.369,0,0.173972,0.385076948
5/1/2016 10:00,0.424,0,0.173853,0.38611999
5/1/2016 11:00,0.455,0,0.178316,0.406688318
5/1/2016 12:00,0.425,0,0.207881,0.387326752
5/1/2016 13:00,0.279,0,0.238662,0.364235262
5/1/2016 14:00,0.159,0,0.242794,0.343992369
5/1/2016 15:00,0.07,0,0.19581,0.377941765
5/1/2016 16:00,0.02,0,0.15999,0.415801148
5/1/2016 17:00,0,0,0.206289,0.420775979
5/1/2016 18:00,0,0,0.157494,0.430855418
5/1/2016 19:00,0,0,0.085412,0.450582689
5/1/2016 20:00,0,0,0.036229,0.474187309
5/1/2016 21:00,0,0,0.019119,0.478353109
5/1/2016 22:00,0,0,0.038675,0.499239455
5/1/2016 23:00,0,0,0.083745,0.483516571
5/2/2016 0:00,0,0,0.091307,0.484248919
5/2/2016 1:00,0,0,0.064995,0.48165229
5/2/2016 2:00,0,0,0.049492,0.471294504
5/2/2016 3:00,0,0,0.05031,0.457404399
5/2/2016 4:00,0.044,0,0.038189,0.433890813
5/2/2016 5:00,0.144,0,0.058777,0.415593216
5/2/2016 6:00,0.258,0,0.109479,0.393115213
5/2/2016 7:00,0.366,0,0.146149,0.368710424
5/2/2016 8:00,0.469,0,0.175627,0.35656581
5/2/2016 9:00,0.495,0,0.217899,0.390514847
5/2/2016 10:00,0.478,0,0.275774,0.400019437
5/2/2016 11:00,0.453,0,0.439581,0.402485888
5/2/2016 12:00,0.376,0,0.652085,0.359144776
5/2/2016 13:00,0.267,0,0.617928,0.338439645
5/2/2016 14:00,0.133,0,0.483565,0.369871311
5/2/2016 15:00,0.093,0,0.471682,0.372351233
5/2/2016 16:00,0.015,0,0.274486,0.374344009
5/2/2016 17:00,0,0,0.267433,0.383774983
5/2/2016 18:00,0,0,0.403561,0.430169816
5/2/2016 19:00,0,0,0.41643,0.51811788
5/2/2016 20:00,0,0,0.342709,0.586610646
5/2/2016 21:00,0,0,0.292393,0.619218624
5/2/2016 22:00,0,0,0.164155,0.617312823
5/2/2016 23:00,0,0,0.057826,0.617971967
5/3/2016 0:00,0,0,0.01667,0.607525464
5/3/2016 1:00,0,0,0.011694,0.593530284
5/3/2016 2:00,0,0,0.024546,0.568554599
5/3/2016 3:00,0,0,0.05735,0.525145055
5/3/2016 4:00,0.038,0,0.078041,0.470292428
5/3/2016 5:00,0.14,0,0.082282,0.408274601
5/3/2016 6:00,0.253,0,0.079999,0.38948001
5/3/2016 7:00,0.321,0,0.046737,0.366950868
5/3/2016 8:00,0.379,0,0.030985,0.365589793
5/3/2016 9:00,0.403,0,0.023877,0.344027008
5/3/2016 10:00,0.396,0,0.020866,0.342033723
5/3/2016 11:00,0.362,0,0.020051,0.333595793
5/3/2016 12:00,0.308,0,0.01817,0.303111343
5/3/2016 13:00,0.239,0,0.019576,0.291106444
5/3/2016 14:00,0.168,0,0.037208,0.318346894
5/3/2016 15:00,0.104,0,0.088109,0.331151636
5/3/2016 16:00,0.052,0,0.139353,0.391939677
5/3/2016 17:00,0.001,0,0.204508,0.437481378
5/3/2016 18:00,0,0,0.263344,0.468546524
5/3/2016 19:00,0,0,0.260202,0.477121232
5/3/2016 20:00,0,0,0.305718,0.524846687
5/3/2016 21:00,0,0,0.366153,0.548462658
5/3/2016 22:00,0,0,0.362488,0.529031491
5/3/2016 23:00,0,0,0.367375,0.521373194
5/4/2016 0:00,0,0,0.403881,0.517730382
5/4/2016 1:00,0,0,0.403844,0.522187233
5/4/2016 2:00,0,0,0.408853,0.513295389
5/4/2016 3:00,0,0,0.417769,0.498644089
5/4/2016 4:00,0.047,0,0.356377,0.482369652
5/4/2016 5:00,0.146,0,0.485603,0.45318062
5/4/2016 6:00,0.255,0,0.542137,0.457634122
5/4/2016 7:00,0.33,0,0.497042,0.450459126
5/4/2016 8:00,0.383,0,0.447337,0.427000891
5/4/2016 9:00,0.44,0,0.407765,0.41053501
5/4/2016 10:00,0.47,0,0.38004,0.414012886
5/4/2016 11:00,0.482,0,0.354026,0.402138563
5/4/2016 12:00,0.438,0,0.340665,0.395130036
5/4/2016 13:00,0.337,0,0.34076,0.411072763
5/4/2016 14:00,0.216,0,0.345712,0.413454911
5/4/2016 15:00,0.099,0,0.319066,0.412986381
5/4/2016 16:00,0.027,0,0.295354,0.415895401
5/4/2016 17:00,0,0,0.328288,0.418009208
5/4/2016 18:00,0,0,0.329387,0.459226285
5/4/2016 19:00,0,0,0.311323,0.467221494
5/4/2016 20:00,0,0,0.276529,0.472215263
5/4/2016 21:00,0,0,0.249921,0.490821682
5/4/2016 22:00,0,0,0.254296,0.491161191
5/4/2016 23:00,0,0,0.256513,0.486332477
5/5/2016 0:00,0,0,0.267584,0.477328453
5/5/2016 1:00,0,0,0.274312,0.463870281
5/5/2016 2:00,0,0,0.277699,0.443152648
5/5/2016 3:00,0,0,0.280007,0.407614698
5/5/2016 4:00,0.039,0,0.232053,0.359275581
5/5/2016 5:00,0.128,0,0.299849,0.300660371
5/5/2016 6:00,0.291,0,0.345513,0.317830882
5/5/2016 7:00,0.421,0,0.320247,0.33830323
5/5/2016 8:00,0.53,0,0.262623,0.346573789
5/5/2016 9:00,0.561,0,0.226224,0.364601853
5/5/2016 10:00,0.549,0,0.21906,0.336281533
5/5/2016 11:00,0.524,0,0.236706,0.335256017
5/5/2016 12:00,0.478,0,0.26378,0.321664732
5/5/2016 13:00,0.401,0,0.285215,0.305622527
5/5/2016 14:00,0.297,0,0.299052,0.303285949
5/5/2016 15:00,0.173,0,0.272587,0.323332891
5/5/2016 16:00,0.062,0,0.193075,0.415150598
5/5/2016 17:00,0.002,0,0.205494,0.483742431
5/5/2016 18:00,0,0,0.21844,0.573233179
5/5/2016 19:00,0,0,0.185219,0.594740795
5/5/2016 20:00,0,0,0.14483,0.617174523
5/5/2016 21:00,0,0,0.127396,0.645014685
5/5/2016 22:00,0,0,0.133595,0.665586277
5/5/2016 23:00,0,0,0.152309,0.68933426
5/6/2016 0:00,0,0,0.167841,0.682592386
5/6/2016 1:00,0,0,0.175895,0.668936189
5/6/2016 2:00,0,0,0.184153,0.638492167
5/6/2016 3:00,0.001,0,0.189775,0.589089522
5/6/2016 4:00,0.042,0,0.169584,0.520257578
5/6/2016 5:00,0.15,0,0.153979,0.450813298
5/6/2016 6:00,0.306,0,0.13212,0.394468235
5/6/2016 7:00,0.441,0,0.092358,0.416500166
5/6/2016 8:00,0.502,0,0.068563,0.40183525
5/6/2016 9:00,0.503,0,0.065813,0.368484671
5/6/2016 10:00,0.474,0,0.063659,0.354595357
5/6/2016 11:00,0.443,0,0.059491,0.346710503
5/6/2016 12:00,0.411,0,0.061521,0.318926198
5/6/2016 13:00,0.359,0,0.068438,0.312857999
5/6/2016 14:00,0.274,0,0.070641,0.29028308
5/6/2016 15:00,0.169,0,0.065703,0.273086268
5/6/2016 16:00,0.066,0,0.056866,0.328971467
5/6/2016 17:00,0.002,0,0.056371,0.399663494
5/6/2016 18:00,0,0,0.048308,0.433237186
5/6/2016 19:00,0,0,0.038407,0.496696947
5/6/2016 20:00,0,0,0.034466,0.530369448
5/6/2016 21:00,0,0,0.040045,0.587538416
5/6/2016 22:00,0,0,0.054418,0.616016863
5/6/2016 23:00,0,0,0.062471,0.639218622
5/7/2016 0:00,0,0,0.059883,0.634432417
5/7/2016 1:00,0,0,0.054883,0.633051697
5/7/2016 2:00,0,0,0.045129,0.604763066
5/7/2016 3:00,0.003,0,0.049177,0.566666957
5/7/2016 4:00,0.069,0,0.045563,0.5165413
5/7/2016 5:00,0.181,0,0.02962,0.454087074
5/7/2016 6:00,0.335,0,0.03222,0.421089048
5/7/2016 7:00,0.44,0,0.025259,0.416288465
5/7/2016 8:00,0.474,0,0.026905,0.406089094
5/7/2016 9:00,0.496,0,0.0249,0.410347932
5/7/2016 10:00,0.499,0,0.014684,0.400141129
5/7/2016 11:00,0.482,0,0.006461,0.361264992
5/7/2016 12:00,0.431,0,0.003975,0.330933643
5/7/2016 13:00,0.345,0,0.000967,0.308668633
5/7/2016 14:00,0.252,0,1.30E-05,0.304543979
5/7/2016 15:00,0.149,0,3.00E-06,0.33223253
5/7/2016 16:00,0.061,0,0,0.432807123
5/7/2016 17:00,0.003,0,0,0.457097754
5/7/2016 18:00,0,0,0.00054,0.480296283
5/7/2016 19:00,0,0,0.002824,0.504745756
5/7/2016 20:00,0,0,0.00467,0.506042855
5/7/2016 21:00,0,0,0.008564,0.521303938
5/7/2016 22:00,0,0,0.01025,0.539307856
5/7/2016 23:00,0,0,0.01065,0.547476346
5/8/2016 0:00,0,0,0.005447,0.550681026
5/8/2016 1:00,0,0,0.001244,0.564674414
5/8/2016 2:00,0,0,0.000252,0.569536224
5/8/2016 3:00,0.001,0,0.000175,0.543845206
5/8/2016 4:00,0.054,0,2.50E-05,0.508382303
5/8/2016 5:00,0.167,0,7.20E-05,0.474780571
5/8/2016 6:00,0.313,0,0.004442,0.426549812
5/8/2016 7:00,0.429,0,0.011288,0.374797924
5/8/2016 8:00,0.513,0,0.01421,0.317938433
5/8/2016 9:00,0.565,0,0.013288,0.292443568
5/8/2016 10:00,0.587,0,0.013535,0.326206462
5/8/2016 11:00,0.579,0,0.013777,0.398926302
5/8/2016 12:00,0.536,0,0.01354,0.404430351
5/8/2016 13:00,0.457,0,0.012403,0.398257301
5/8/2016 14:00,0.354,0,0.013766,0.386532212
5/8/2016 15:00,0.203,0,0.020922,0.3793459
5/8/2016 16:00,0.073,0,0.038024,0.395058808
5/8/2016 17:00,0.003,0,0.061494,0.407046048
5/8/2016 18:00,0,0,0.070642,0.405672411
5/8/2016 19:00,0,0,0.05304,0.431001011
5/8/2016 20:00,0,0,0.025625,0.461820067
5/8/2016 21:00,0,0,0.0098,0.47820001
5/8/2016 22:00,0,0,0.003872,0.495274948
5/8/2016 23:00,0,0,0.00267,0.502578723
5/9/2016 0:00,0,0,0.007331,0.497869183
5/9/2016 1:00,0,0,0.016005,0.507088914
5/9/2016 2:00,0,0,0.01892,0.501837517
5/9/2016 3:00,0.001,0,0.015965,0.49947576
5/9/2016 4:00,0.051,0,0.010907,0.473601361
5/9/2016 5:00,0.162,0,0.001532,0.456873539
5/9/2016 6:00,0.294,0,0.002471,0.430364866
5/9/2016 7:00,0.385,0,0.00301,0.422297066
5/9/2016 8:00,0.427,0,0.003422,0.402296828
5/9/2016 9:00,0.456,0,0.003348,0.38209507
5/9/2016 10:00,0.43,0,0.002685,0.362649785
5/9/2016 11:00,0.391,0,0.000856,0.396936192
5/9/2016 12:00,0.338,0,7.90E-05,0.412650422
5/9/2016 13:00,0.285,0,3.10E-05,0.406843081
5/9/2016 14:00,0.239,0,4.00E-06,0.414745192
5/9/2016 15:00,0.169,0,0,0.447127276
5/9/2016 16:00,0.082,0,0,0.49402643
5/9/2016 17:00,0.007,0,0.000468,0.55454449
5/9/2016 18:00,0,0,0.005446,0.632727734
5/9/2016 19:00,0,0,0.008388,0.710278468
5/9/2016 20:00,0,0,0.008043,0.762409102
5/9/2016 21:00,0,0,0.01025,0.804271258
5/9/2016 22:00,0,0,0.016928,0.846245301
5/9/2016 23:00,0,0,0.0265,0.853477968
5/10/2016 0:00,0,0,0.034026,0.846875276
5/10/2016 1:00,0,0,0.033269,0.827900532
5/10/2016 2:00,0,0,0.033649,0.783305736
5/10/2016 3:00,0.004,0,0.034409,0.713820019
5/10/2016 4:00,0.072,0,0.027177,0.627376485
5/10/2016 5:00,0.193,0,0.00165,0.534252316
5/10/2016 6:00,0.34,0,0,0.487199069
5/10/2016 7:00,0.465,0,0,0.472107895
5/10/2016 8:00,0.529,0,0,0.464587597
5/10/2016 9:00,0.536,0,9.60E-05,0.464097476
5/10/2016 10:00,0.484,0,9.70E-05,0.458445099
5/10/2016 11:00,0.364,0,9.30E-05,0.443157892
5/10/2016 12:00,0.299,0,0.000873,0.407626835
5/10/2016 13:00,0.252,0,0.002848,0.39772096
5/10/2016 14:00,0.19,0,0.007065,0.375245755
5/10/2016 15:00,0.108,0,0.018825,0.39677912
5/10/2016 16:00,0.067,0,0.04123,0.454121105
5/10/2016 17:00,0.008,0,0.081493,0.566134196
5/10/2016 18:00,0,0,0.096611,0.596256015
5/10/2016 19:00,0,0,0.083931,0.631827308
5/10/2016 20:00,0,0,0.042932,0.675721788
5/10/2016 21:00,0,0,0.01564,0.701699083
5/10/2016 22:00,0,0,0.008043,0.749300415
5/10/2016 23:00,0,0,0.006303,0.762938824
5/11/2016 0:00,0,0,0.006918,0.766406859
5/11/2016 1:00,0,0,0.004815,0.762969816
5/11/2016 2:00,0,0,0.007413,0.738112273
5/11/2016 3:00,0.001,0,0.007099,0.678582638
5/11/2016 4:00,0.047,0,0.004727,0.595072972
5/11/2016 5:00,0.152,0,0.002245,0.504268206
5/11/2016 6:00,0.335,0,0.010257,0.462286407
5/11/2016 7:00,0.474,0,0.022882,0.527222669
5/11/2016 8:00,0.558,0,0.041139,0.527113867
5/11/2016 9:00,0.521,0,0.069297,0.547034854
5/11/2016 10:00,0.464,0,0.103877,0.51236708
5/11/2016 11:00,0.391,0,0.12783,0.483824452
5/11/2016 12:00,0.273,0,0.115944,0.445001883
5/11/2016 13:00,0.194,0,0.11667,0.41853372
5/11/2016 14:00,0.136,0,0.124678,0.402854802
5/11/2016 15:00,0.073,0,0.078902,0.448225683
5/11/2016 16:00,0.048,0,0.123876,0.491716758
5/11/2016 17:00,0.002,0,0.126759,0.592451304
5/11/2016 18:00,0,0,0.090911,0.663203796
5/11/2016 19:00,0,0,0.05803,0.683720005
5/11/2016 20:00,0,0,0.056619,0.713177988
5/11/2016 21:00,0,0,0.055679,0.820685416
5/11/2016 22:00,0,0,0.0581,0.864871105
5/11/2016 23:00,0,0,0.044413,0.874281637
