,PHOT,WTOF,WTON,BEVS
5/8/2016 14:00,0.37,0,0,0.386532212
5/8/2016 15:00,0.232,0,0,0.3793459
5/8/2016 16:00,0.08,0,0,0.395058808
5/8/2016 17:00,0.003,0,0,0.407046048
5/8/2016 18:00,0,0,0,0.405672411
5/8/2016 19:00,0,0,0,0.431001011
5/8/2016 20:00,0,0,0,0.461820067
5/8/2016 21:00,0,0,0,0.47820001
5/8/2016 22:00,0,0,0,0.495274948
5/8/2016 23:00,0,0,0,0.502578723
5/9/2016 0:00,0,0,0,0.497869183
5/9/2016 1:00,0,0,0,0.507088914
5/9/2016 2:00,0,0,0,0.501837517
5/9/2016 3:00,0,0,0,0.49947576
5/9/2016 4:00,0.044,0,0,0.473601361
5/9/2016 5:00,0.135,0,0,0.456873539
5/9/2016 6:00,0.242,0,0,0.430364866
5/9/2016 7:00,0.37,0,0,0.422297066
5/9/2016 8:00,0.459,0,0,0.402296828
5/9/2016 9:00,0.448,0,0,0.38209507
5/9/2016 10:00,0.416,0,0,0.362649785
5/9/2016 11:00,0.393,0,0,0.396936192
5/9/2016 12:00,0.387,0,0,0.412650422
5/9/2016 13:00,0.379,0,0,0.406843081
5/9/2016 14:00,0.38,0,0,0.414745192
5/9/2016 15:00,0.26,0,0,0.447127276
5/9/2016 16:00,0.108,0,0,0.49402643
5/9/2016 17:00,0.007,0,0,0.55454449
5/9/2016 18:00,0,0,0,0.632727734
5/9/2016 19:00,0,0,0,0.710278468
5/9/2016 20:00,0,0,0,0.762409102
5/9/2016 21:00,0,0,0,0.804271258
5/9/2016 22:00,0,0,0,0.846245301
5/9/2016 23:00,0,0,0,0.853477968
5/10/2016 0:00,0,0,0,0.846875276
5/10/2016 1:00,0,0,0,0.827900532
5/10/2016 2:00,0,0,0,0.783305736
5/10/2016 3:00,0,0,0,0.713820019
5/10/2016 4:00,0.037,0,0,0.627376485
5/10/2016 5:00,0.157,0,0,0.534252316
5/10/2016 6:00,0.316,0,0,0.487199069
5/10/2016 7:00,0.438,0,0,0.472107895
5/10/2016 8:00,0.51,0,0,0.464587597
5/10/2016 9:00,0.53,0,0,0.464097476
5/10/2016 10:00,0.474,0,0,0.458445099
5/10/2016 11:00,0.404,0,0,0.443157892
5/10/2016 12:00,0.326,0,0,0.407626835
5/10/2016 13:00,0.358,0,0,0.39772096
5/10/2016 14:00,0.322,0,0,0.375245755
5/10/2016 15:00,0.251,0,0,0.39677912
5/10/2016 16:00,0.111,0,0,0.454121105
5/10/2016 17:00,0.007,0,0,0.566134196
5/10/2016 18:00,0,0,0,0.596256015
5/10/2016 19:00,0,0,0,0.631827308
5/10/2016 20:00,0,0,0,0.675721788
5/10/2016 21:00,0,0,0,0.701699083
5/10/2016 22:00,0,0,0,0.749300415
5/10/2016 23:00,0,0,0,0.762938824
5/11/2016 0:00,0,0,0,0.766406859
5/11/2016 1:00,0,0,0,0.762969816
5/11/2016 2:00,0,0,0,0.738112273
5/11/2016 3:00,0,0,0,0.678582638
5/11/2016 4:00,0.046,0,0,0.595072972
5/11/2016 5:00,0.157,0,0,0.504268206
5/11/2016 6:00,0.312,0,0,0.462286407
5/11/2016 7:00,0.385,0,0,0.527222669
5/11/2016 8:00,0.372,0,0,0.527113867
5/11/2016 9:00,0.366,0,0,0.547034854
5/11/2016 10:00,0.334,0,0,0.51236708
5/11/2016 11:00,0.337,0,0,0.483824452
5/11/2016 12:00,0.345,0,0,0.445001883
5/11/2016 13:00,0.27,0,0,0.41853372
5/11/2016 14:00,0.206,0,0,0.402854802
5/11/2016 15:00,0.173,0,0,0.448225683
5/11/2016 16:00,0.065,0,0,0.491716758
5/11/2016 17:00,0.003,0,0,0.592451304
5/11/2016 18:00,0,0,0,0.663203796
5/11/2016 19:00,0,0,0,0.683720005
5/11/2016 20:00,0,0,0,0.713177988
5/11/2016 21:00,0,0,0,0.820685416
5/11/2016 22:00,0,0,0,0.864871105
5/11/2016 23:00,0,0,0,0.874281637
5/12/2016 0:00,0,0,0,0.860313935
5/12/2016 1:00,0,0,0,0.834354043
5/12/2016 2:00,0,0,0,0.790560109
5/12/2016 3:00,0,0,0,0.723945602
5/12/2016 4:00,0.012,0,0,0.63692823
5/12/2016 5:00,0.034,0,0,0.547077575
5/12/2016 6:00,0.089,0,0,0.460426684
5/12/2016 7:00,0.158,0,0,0.472899795
5/12/2016 8:00,0.309,0,0,0.483775539
5/12/2016 9:00,0.415,0,0,0.492435251
5/12/2016 10:00,0.454,0,0,0.491787563
5/12/2016 11:00,0.353,0,0,0.473682928
5/12/2016 12:00,0.248,0,0,0.467694769
5/12/2016 13:00,0.178,0,0,0.422788277
5/12/2016 14:00,0.122,0,0,0.406068734
5/12/2016 15:00,0.085,0,0,0.410036039
5/12/2016 16:00,0.037,0,0,0.421999153
5/12/2016 17:00,0.002,0,0,0.557380068
5/12/2016 18:00,0,0,0,0.610283416
5/12/2016 19:00,0,0,0,0.65177708
5/12/2016 20:00,0,0,0,0.692782233
5/12/2016 21:00,0,0,0,0.711719388
5/12/2016 22:00,0,0,0,0.740630474
5/12/2016 23:00,0,0,0,0.762420986
5/13/2016 0:00,0,0,0,0.767451261
5/13/2016 1:00,0,0,0,0.769790478
5/13/2016 2:00,0,0,0,0.760132036
5/13/2016 3:00,0,0,0,0.73716576
5/13/2016 4:00,0.036,0,0,0.692869539
5/13/2016 5:00,0.134,0,0,0.659886365
5/13/2016 6:00,0.313,0,0,0.617292797
5/13/2016 7:00,0.469,0,0,0.579410326
5/13/2016 8:00,0.594,0,0,0.520120694
5/13/2016 9:00,0.675,0,0,0.456494412
5/13/2016 10:00,0.72,0,0,0.461078963
5/13/2016 11:00,0.725,0,0,0.454612316
5/13/2016 12:00,0.682,0,0,0.450690991
5/13/2016 13:00,0.599,0,0,0.44719949
5/13/2016 14:00,0.474,0,0,0.443130048
5/13/2016 15:00,0.307,0,0,0.490227497
5/13/2016 16:00,0.119,0,0,0.497324523
5/13/2016 17:00,0.008,0,0,0.481769329
5/13/2016 18:00,0,0,0,0.499497801
5/13/2016 19:00,0,0,0,0.527827168
5/13/2016 20:00,0,0,0,0.537048588
5/13/2016 21:00,0,0,0,0.557533636
5/13/2016 22:00,0,0,0,0.565923182
5/13/2016 23:00,0,0,0,0.571689462
5/14/2016 0:00,0,0,0,0.579897837
5/14/2016 1:00,0,0,0,0.573012798
5/14/2016 2:00,0,0,0,0.55615758
5/14/2016 3:00,0,0,0,0.532866777
5/14/2016 4:00,0.039,0,0,0.493684696
5/14/2016 5:00,0.152,0,0,0.447370132
5/14/2016 6:00,0.291,0,0,0.416229658
5/14/2016 7:00,0.429,0,0,0.382514362
5/14/2016 8:00,0.457,0,0,0.385662468
5/14/2016 9:00,0.507,0,0,0.382879167
5/14/2016 10:00,0.545,0,0,0.387238079
5/14/2016 11:00,0.539,0,0,0.410077909
5/14/2016 12:00,0.516,0,0,0.40130171
5/14/2016 13:00,0.453,0,0,0.407796081
5/14/2016 14:00,0.35,0,0,0.377403408
5/14/2016 15:00,0.254,0,0,0.380025872
5/14/2016 16:00,0.109,0,0,0.390310826
5/14/2016 17:00,0.01,0,0,0.421826798
5/14/2016 18:00,0,0,0,0.440217378
5/14/2016 19:00,0,0,0,0.460381703
5/14/2016 20:00,0,0,0,0.486638751
5/14/2016 21:00,0,0,0,0.518067393
5/14/2016 22:00,0,0,0,0.535669074
5/14/2016 23:00,0,0,0,0.546735542
5/15/2016 0:00,0,0,0,0.552220487
5/15/2016 1:00,0,0,0,0.551417991
5/15/2016 2:00,0,0,0,0.544874772
5/15/2016 3:00,0,0,0,0.530333297
5/15/2016 4:00,0.045,0,0,0.506887987
5/15/2016 5:00,0.152,0,0,0.477166891
5/15/2016 6:00,0.315,0,0,0.450594449
5/15/2016 7:00,0.424,0,0,0.415576833
5/15/2016 8:00,0.453,0,0,0.40646673
5/15/2016 9:00,0.362,0,0,0.426206657
5/15/2016 10:00,0.315,0,0,0.443402375
5/15/2016 11:00,0.26,0,0,0.373310655
5/15/2016 12:00,0.216,0,0,0.421720194
5/15/2016 13:00,0.204,0,0,0.417955094
5/15/2016 14:00,0.184,0,0,0.392186141
5/15/2016 15:00,0.14,0,0,0.406296805
5/15/2016 16:00,0.075,0,0,0.427378786
5/15/2016 17:00,0.007,0,0,0.430268733
5/15/2016 18:00,0,0,0,0.422239002
5/15/2016 19:00,0,0,0,0.417826057
5/15/2016 20:00,0,0,0,0.446305866
5/15/2016 21:00,0,0,0,0.462019075
5/15/2016 22:00,0,0,0,0.488707358
5/15/2016 23:00,0,0,0,0.511634433
5/16/2016 0:00,0,0,0,0.513703773
5/16/2016 1:00,0,0,0,0.522537355
5/16/2016 2:00,0,0,0,0.517952552
5/16/2016 3:00,0,0,0,0.514759128
5/16/2016 4:00,0.025,0,0,0.503988276
5/16/2016 5:00,0.107,0,0,0.490881526
5/16/2016 6:00,0.234,0,0,0.487251854
5/16/2016 7:00,0.35,0,0,0.467672462
5/16/2016 8:00,0.431,0,0,0.446653389
5/16/2016 9:00,0.472,0,0,0.457961168
5/16/2016 10:00,0.479,0,0,0.478954304
5/16/2016 11:00,0.478,0,0,0.514215531
5/16/2016 12:00,0.443,0,0,0.487668535
5/16/2016 13:00,0.412,0,0,0.47082869
5/16/2016 14:00,0.356,0,0,0.483359563
5/16/2016 15:00,0.255,0,0,0.519402529
5/16/2016 16:00,0.114,0,0,0.543330943
5/16/2016 17:00,0.012,0,0,0.544607978
5/16/2016 18:00,0,0,0,0.56203934
5/16/2016 19:00,0,0,0,0.553724831
5/16/2016 20:00,0,0,0,0.573169496
5/16/2016 21:00,0,0,0,0.619172796
5/16/2016 22:00,0,0,0,0.659027342
5/16/2016 23:00,0,0,0,0.658259655
5/17/2016 0:00,0,0,0,0.648930283
5/17/2016 1:00,0,0,0,0.631697709
5/17/2016 2:00,0,0,0,0.601852248
5/17/2016 3:00,0,0,0,0.555675772
5/17/2016 4:00,0.043,0,0,0.48259595
5/17/2016 5:00,0.152,0,0,0.413203188
5/17/2016 6:00,0.283,0,0,0.41578687
5/17/2016 7:00,0.398,0,0,0.431614114
5/17/2016 8:00,0.466,0,0,0.435354398
5/17/2016 9:00,0.499,0,0,0.418363343
5/17/2016 10:00,0.514,0,0,0.39223421
5/17/2016 11:00,0.509,0,0,0.377296325
5/17/2016 12:00,0.466,0,0,0.356379288
5/17/2016 13:00,0.366,0,0,0.320879027
5/17/2016 14:00,0.264,0,0,0.299134455
5/17/2016 15:00,0.141,0,0,0.348433777
5/17/2016 16:00,0.052,0,0,0.45593003
5/17/2016 17:00,0.005,0,0,0.601914248
5/17/2016 18:00,0,0,0,0.646607152
5/17/2016 19:00,0,0,0,0.659875083
5/17/2016 20:00,0,0,0,0.702287276
5/17/2016 21:00,0,0,0,0.745478551
5/17/2016 22:00,0,0,0,0.750090165
5/17/2016 23:00,0,0,0,0.767053782
5/18/2016 0:00,0,0,0,0.762242648
5/18/2016 1:00,0,0,0,0.737630654
5/18/2016 2:00,0,0,0,0.692394547
5/18/2016 3:00,0.001,0,0,0.62605462
5/18/2016 4:00,0.051,0,0,0.525541278
5/18/2016 5:00,0.178,0,0,0.433419106
5/18/2016 6:00,0.348,0,0,0.385014632
5/18/2016 7:00,0.506,0,0,0.423331465
5/18/2016 8:00,0.617,0,0,0.436018277
5/18/2016 9:00,0.691,0,0,0.428386141
5/18/2016 10:00,0.727,0,0,0.408329168
5/18/2016 11:00,0.726,0,0,0.412037483
5/18/2016 12:00,0.688,0,0,0.398655504
5/18/2016 13:00,0.606,0,0,0.378673279
5/18/2016 14:00,0.48,0,0,0.373927023
5/18/2016 15:00,0.317,0,0,0.393776352
5/18/2016 16:00,0.137,0,0,0.465129944
5/18/2016 17:00,0.013,0,0,0.58791025
5/18/2016 18:00,0,0,0,0.609344189
5/18/2016 19:00,0,0,0,0.652444349
5/18/2016 20:00,0,0,0,0.731781323
5/18/2016 21:00,0,0,0,0.806567169
5/18/2016 22:00,0,0,0,0.832461105
5/18/2016 23:00,0,0,0,0.836618323
5/19/2016 0:00,0,0,0,0.825082164
5/19/2016 1:00,0,0,0,0.806650153
5/19/2016 2:00,0,0,0,0.779244343
5/19/2016 3:00,0,0,0,0.714449788
5/19/2016 4:00,0.037,0,0,0.630872696
5/19/2016 5:00,0.157,0,0,0.533927925
5/19/2016 6:00,0.341,0,0,0.418059919
5/19/2016 7:00,0.508,0,0,0.39280005
5/19/2016 8:00,0.596,0,0,0.388115315
5/19/2016 9:00,0.636,0,0,0.364390242
5/19/2016 10:00,0.662,0,0,0.363909924
5/19/2016 11:00,0.66,0,0,0.361268295
5/19/2016 12:00,0.61,0,0,0.360032948
5/19/2016 13:00,0.499,0,0,0.355475171
5/19/2016 14:00,0.345,0,0,0.361018062
5/19/2016 15:00,0.246,0,0,0.390700333
5/19/2016 16:00,0.103,0,0,0.466767642
5/19/2016 17:00,0.009,0,0,0.583993846
5/19/2016 18:00,0,0,0,0.683175521
5/19/2016 19:00,0,0,0,0.746977712
5/19/2016 20:00,0,0,0,0.772992692
5/19/2016 21:00,0,0,0,0.837306533
5/19/2016 22:00,0,0,0,0.888637784
5/19/2016 23:00,0,0,0,0.900597439
5/20/2016 0:00,0,0,0,0.88772353
5/20/2016 1:00,0,0,0,0.870289663
5/20/2016 2:00,0,0,0,0.822444479
5/20/2016 3:00,0,0,0,0.747855541
5/20/2016 4:00,0.024,0,0,0.649480572
5/20/2016 5:00,0.081,0,0,0.526431757
5/20/2016 6:00,0.104,0,0,0.449841841
5/20/2016 7:00,0.118,0,0,0.4456106
5/20/2016 8:00,0.155,0,0,0.427453666
5/20/2016 9:00,0.214,0,0,0.398922565
5/20/2016 10:00,0.219,0,0,0.362324274
5/20/2016 11:00,0.193,0,0,0.346988013
5/20/2016 12:00,0.186,0,0,0.337246875
5/20/2016 13:00,0.145,0,0,0.343572063
5/20/2016 14:00,0.104,0,0,0.334499369
5/20/2016 15:00,0.064,0,0,0.341782643
5/20/2016 16:00,0.025,0,0,0.408975568
5/20/2016 17:00,0.001,0,0,0.498416782
5/20/2016 18:00,0,0,0,0.567460108
5/20/2016 19:00,0,0,0,0.689293107
5/20/2016 20:00,0,0,0,0.775336629
5/20/2016 21:00,0,0,0,0.840990987
5/20/2016 22:00,0,0,0,0.839414025
5/20/2016 23:00,0,0,0,0.827959048
5/21/2016 0:00,0,0,0,0.826979874
5/21/2016 1:00,0,0,0,0.804980702
5/21/2016 2:00,0,0,0,0.765229747
5/21/2016 3:00,0,0,0,0.704360661
5/21/2016 4:00,0.039,0,0,0.619330854
5/21/2016 5:00,0.14,0,0,0.530350941
5/21/2016 6:00,0.274,0,0,0.44891223
5/21/2016 7:00,0.37,0,0,0.390715068
5/21/2016 8:00,0.417,0,0,0.368863448
5/21/2016 9:00,0.436,0,0,0.36390941
5/21/2016 10:00,0.428,0,0,0.368487848
5/21/2016 11:00,0.371,0,0,0.351420411
5/21/2016 12:00,0.328,0,0,0.345319668
5/21/2016 13:00,0.261,0,0,0.341559096
5/21/2016 14:00,0.193,0,0,0.324434985
5/21/2016 15:00,0.121,0,0,0.390362809
5/21/2016 16:00,0.065,0,0,0.466747543
5/21/2016 17:00,0.01,0,0,0.56169715
5/21/2016 18:00,0,0,0,0.577495858
5/21/2016 19:00,0,0,0,0.637423367
5/21/2016 20:00,0,0,0,0.670943287
5/21/2016 21:00,0,0,0,0.715815259
5/21/2016 22:00,0,0,0,0.742312179
5/21/2016 23:00,0,0,0,0.753779621
5/22/2016 0:00,0,0,0,0.754386932
5/22/2016 1:00,0,0,0,0.748794528
5/22/2016 2:00,0,0,0,0.729206373
5/22/2016 3:00,0.001,0,0,0.722422689
5/22/2016 4:00,0.052,0,0,0.707084207
5/22/2016 5:00,0.175,0,0,0.655249634
5/22/2016 6:00,0.346,0,0,0.6034197
5/22/2016 7:00,0.498,0,0,0.518499661
5/22/2016 8:00,0.608,0,0,0.407385808
5/22/2016 9:00,0.695,0,0,0.382009178
5/22/2016 10:00,0.73,0,0,0.372651617
5/22/2016 11:00,0.709,0,0,0.357055436
5/22/2016 12:00,0.665,0,0,0.353070698
5/22/2016 13:00,0.584,0,0,0.387817055
5/22/2016 14:00,0.463,0,0,0.432584597
5/22/2016 15:00,0.3,0,0,0.46507127
5/22/2016 16:00,0.132,0,0,0.500358682
5/22/2016 17:00,0.015,0,0,0.554068436
5/22/2016 18:00,0,0,0,0.574915975
5/22/2016 19:00,0,0,0,0.544286409
5/22/2016 20:00,0,0,0,0.552083428
5/22/2016 21:00,0,0,0,0.560680571
5/22/2016 22:00,0,0,0,0.619188414
5/22/2016 23:00,0,0,0,0.641129958
5/23/2016 0:00,0,0,0,0.64897268
5/23/2016 1:00,0,0,0,0.645413603
5/23/2016 2:00,0,0,0,0.635383363
5/23/2016 3:00,0.001,0,0,0.621101648
5/23/2016 4:00,0.046,0,0,0.601903592
5/23/2016 5:00,0.174,0,0,0.569121759
5/23/2016 6:00,0.347,0,0,0.526313916
5/23/2016 7:00,0.501,0,0,0.501765188
5/23/2016 8:00,0.619,0,0,0.463423154
5/23/2016 9:00,0.696,0,0,0.446008635
5/23/2016 10:00,0.723,0,0,0.455963019
5/23/2016 11:00,0.714,0,0,0.433868364
5/23/2016 12:00,0.671,0,0,0.403998233
5/23/2016 13:00,0.592,0,0,0.4028274
5/23/2016 14:00,0.479,0,0,0.425862611
5/23/2016 15:00,0.317,0,0,0.431806382
5/23/2016 16:00,0.138,0,0,0.460836011
5/23/2016 17:00,0.014,0,0,0.491221891
5/23/2016 18:00,0,0,0,0.521962582
5/23/2016 19:00,0,0,0,0.565028051
5/23/2016 20:00,0,0,0,0.57490212
5/23/2016 21:00,0,0,0,0.575995523
5/23/2016 22:00,0,0,0,0.608341997
5/23/2016 23:00,0,0,0,0.616876836
5/24/2016 0:00,0,0,0,0.614352086
5/24/2016 1:00,0,0,0,0.609302702
5/24/2016 2:00,0,0,0,0.603687522
5/24/2016 3:00,0.001,0,0,0.602598281
5/24/2016 4:00,0.047,0,0,0.587353262
5/24/2016 5:00,0.164,0,0,0.567078441
5/24/2016 6:00,0.329,0,0,0.531956747
5/24/2016 7:00,0.487,0,0,0.50277537
5/24/2016 8:00,0.6,0,0,0.476528041
5/24/2016 9:00,0.662,0,0,0.467964166
5/24/2016 10:00,0.682,0,0,0.470111346
5/24/2016 11:00,0.669,0,0,0.454792563
5/24/2016 12:00,0.609,0,0,0.451227813
5/24/2016 13:00,0.511,0,0,0.43393511
5/24/2016 14:00,0.392,0,0,0.414890701
5/24/2016 15:00,0.261,0,0,0.455570961
5/24/2016 16:00,0.114,0,0,0.502840729
5/24/2016 17:00,0.014,0,0,0.548904036
5/24/2016 18:00,0,0,0,0.603993669
5/24/2016 19:00,0,0,0,0.677945876
5/24/2016 20:00,0,0,0,0.718572549
5/24/2016 21:00,0,0,0,0.777473035
5/24/2016 22:00,0,0,0,0.82087519
5/24/2016 23:00,0,0,0,0.825684388
5/25/2016 0:00,0,0,0,0.813830388
5/25/2016 1:00,0,0,0,0.808171183
5/25/2016 2:00,0,0,0,0.7814084
5/25/2016 3:00,0.001,0,0,0.7194122
5/25/2016 4:00,0.04,0,0,0.637497342
5/25/2016 5:00,0.15,0,0,0.560967623
5/25/2016 6:00,0.301,0,0,0.46086361
5/25/2016 7:00,0.435,0,0,0.492263125
5/25/2016 8:00,0.512,0,0,0.48733966
5/25/2016 9:00,0.576,0,0,0.446311302
5/25/2016 10:00,0.615,0,0,0.424449987
5/25/2016 11:00,0.597,0,0,0.395579837
5/25/2016 12:00,0.557,0,0,0.355547309
5/25/2016 13:00,0.491,0,0,0.327947663
5/25/2016 14:00,0.392,0,0,0.306390227
5/25/2016 15:00,0.267,0,0,0.343970239
5/25/2016 16:00,0.118,0,0,0.488262478
5/25/2016 17:00,0.012,0,0,0.620445538
5/25/2016 18:00,0,0,0,0.715789942
5/25/2016 19:00,0,0,0,0.735041726
5/25/2016 20:00,0,0,0,0.781135212
5/25/2016 21:00,0,0,0,0.845203079
5/25/2016 22:00,0,0,0,0.862406559
5/25/2016 23:00,0,0,0,0.86758065
5/26/2016 0:00,0,0,0,0.856810163
5/26/2016 1:00,0,0,0,0.835110101
5/26/2016 2:00,0,0,0,0.793171416
5/26/2016 3:00,0.001,0,0,0.733651838
5/26/2016 4:00,0.048,0,0,0.64700935
5/26/2016 5:00,0.159,0,0,0.557346702
5/26/2016 6:00,0.338,0,0,0.485049253
5/26/2016 7:00,0.508,0,0,0.470293164
5/26/2016 8:00,0.625,0,0,0.46311577
5/26/2016 9:00,0.7,0,0,0.453482926
5/26/2016 10:00,0.733,0,0,0.44673049
5/26/2016 11:00,0.724,0,0,0.426920399
5/26/2016 12:00,0.674,0,0,0.43530155
5/26/2016 13:00,0.585,0,0,0.423096519
5/26/2016 14:00,0.458,0,0,0.388797517
5/26/2016 15:00,0.294,0,0,0.357448911
5/26/2016 16:00,0.127,0,0,0.393860007
5/26/2016 17:00,0.017,0,0,0.46122835
5/26/2016 18:00,0,0,0,0.544184731
5/26/2016 19:00,0,0,0,0.621122778
5/26/2016 20:00,0,0,0,0.696985669
5/26/2016 21:00,0,0,0,0.775534185
5/26/2016 22:00,0,0,0,0.820216646
5/26/2016 23:00,0,0,0,0.822676543
5/27/2016 0:00,0,0,0,0.815091096
5/27/2016 1:00,0,0,0,0.804075549
5/27/2016 2:00,0,0,0,0.771160635
5/27/2016 3:00,0.002,0,0,0.707929822
5/27/2016 4:00,0.047,0,0,0.627818191
5/27/2016 5:00,0.174,0,0,0.525665473
5/27/2016 6:00,0.344,0,0,0.433449776
5/27/2016 7:00,0.494,0,0,0.384205502
5/27/2016 8:00,0.61,0,0,0.350602272
5/27/2016 9:00,0.685,0,0,0.353596201
5/27/2016 10:00,0.72,0,0,0.350454271
5/27/2016 11:00,0.717,0,0,0.34491928
5/27/2016 12:00,0.674,0,0,0.346130855
5/27/2016 13:00,0.592,0,0,0.360740263
5/27/2016 14:00,0.469,0,0,0.307267101
5/27/2016 15:00,0.311,0,0,0.286549481
5/27/2016 16:00,0.14,0,0,0.384612164
5/27/2016 17:00,0.019,0,0,0.474049097
5/27/2016 18:00,0,0,0,0.56851807
5/27/2016 19:00,0,0,0,0.626540228
5/27/2016 20:00,0,0,0,0.661547771
5/27/2016 21:00,0,0,0,0.737970636
5/27/2016 22:00,0,0,0,0.754055228
5/27/2016 23:00,0,0,0,0.763113825
5/28/2016 0:00,0,0,0,0.762081973
5/28/2016 1:00,0,0,0,0.771858138
5/28/2016 2:00,0,0,0,0.754065073
5/28/2016 3:00,0.002,0,0,0.687519983
5/28/2016 4:00,0.048,0,0,0.587595038
5/28/2016 5:00,0.173,0,0,0.493480961
5/28/2016 6:00,0.341,0,0,0.411005786
5/28/2016 7:00,0.488,0,0,0.415053607
5/28/2016 8:00,0.594,0,0,0.390167513
5/28/2016 9:00,0.669,0,0,0.37209504
5/28/2016 10:00,0.708,0,0,0.347422366
5/28/2016 11:00,0.706,0,0,0.315505931
5/28/2016 12:00,0.661,0,0,0.273567823
5/28/2016 13:00,0.58,0,0,0.259543509
5/28/2016 14:00,0.461,0,0,0.24130654
5/28/2016 15:00,0.306,0,0,0.221403017
5/28/2016 16:00,0.137,0,0,0.278087184
5/28/2016 17:00,0.018,0,0,0.330932365
5/28/2016 18:00,0,0,0,0.37875588
5/28/2016 19:00,0,0,0,0.38701088
5/28/2016 20:00,0,0,0,0.396278885
5/28/2016 21:00,0,0,0,0.431958053
5/28/2016 22:00,0,0,0,0.479866576
5/28/2016 23:00,0,0,0,0.497885031
5/29/2016 0:00,0,0,0,0.504089205
5/29/2016 1:00,0,0,0,0.502474993
5/29/2016 2:00,0,0,0,0.502221581
5/29/2016 3:00,0.002,0,0,0.494442084
5/29/2016 4:00,0.04,0,0,0.465391361
5/29/2016 5:00,0.088,0,0,0.442145847
5/29/2016 6:00,0.177,0,0,0.382904896
5/29/2016 7:00,0.351,0,0,0.32280189
5/29/2016 8:00,0.506,0,0,0.294765302
5/29/2016 9:00,0.529,0,0,0.308740203
5/29/2016 10:00,0.615,0,0,0.268396465
5/29/2016 11:00,0.621,0,0,0.255572907
5/29/2016 12:00,0.547,0,0,0.277094912
5/29/2016 13:00,0.426,0,0,0.268332309
5/29/2016 14:00,0.284,0,0,0.30091518
5/29/2016 15:00,0.194,0,0,0.393574765
5/29/2016 16:00,0.098,0,0,0.412734631
5/29/2016 17:00,0.014,0,0,0.41225911
5/29/2016 18:00,0,0,0,0.417674971
5/29/2016 19:00,0,0,0,0.467366757
5/29/2016 20:00,0,0,0,0.49436575
5/29/2016 21:00,0,0,0,0.565409973
5/29/2016 22:00,0,0,0,0.570648864
5/29/2016 23:00,0,0,0,0.587320599
5/30/2016 0:00,0,0,0,0.596879357
5/30/2016 1:00,0,0,0,0.589470751
5/30/2016 2:00,0,0,0,0.583153052
5/30/2016 3:00,0.002,0,0,0.571540403
5/30/2016 4:00,0.056,0,0,0.552715175
5/30/2016 5:00,0.175,0,0,0.515740308
5/30/2016 6:00,0.329,0,0,0.467448988
5/30/2016 7:00,0.468,0,0,0.406150899
5/30/2016 8:00,0.561,0,0,0.382539641
5/30/2016 9:00,0.587,0,0,0.337619207
5/30/2016 10:00,0.562,0,0,0.330126592
5/30/2016 11:00,0.511,0,0,0.344630991
5/30/2016 12:00,0.498,0,0,0.329485989
5/30/2016 13:00,0.505,0,0,0.39461255
5/30/2016 14:00,0.43,0,0,0.39461255
5/30/2016 15:00,0.293,0,0,0.39461255
5/30/2016 16:00,0.131,0,0,0.39461255
5/30/2016 17:00,0.019,0,0,0.39461255
5/30/2016 18:00,0,0,0,0.39461255
5/30/2016 19:00,0,0,0,0.39461255
5/30/2016 20:00,0,0,0,0.39461255
5/30/2016 21:00,0,0,0,0.39461255
5/30/2016 22:00,0,0,0,0.39461255
5/30/2016 23:00,0,0,0,0.39461255
5/31/2016 0:00,0,0,0,0.39461255
5/31/2016 1:00,0,0,0,0.39461255
5/31/2016 2:00,0,0,0,0.39461255
5/31/2016 3:00,0.002,0,0,0.39461255
5/31/2016 4:00,0.049,0,0,0.39461255
5/31/2016 5:00,0.178,0,0,0.39461255
5/31/2016 6:00,0.349,0,0,0.39461255
5/31/2016 7:00,0.501,0,0,0.39461255
5/31/2016 8:00,0.617,0,0,0.39461255
5/31/2016 9:00,0.693,0,0,0.39461255
5/31/2016 10:00,0.729,0,0,0.39461255
5/31/2016 11:00,0.724,0,0,0.39461255
5/31/2016 12:00,0.639,0,0,0.39461255
5/31/2016 13:00,0.546,0,0,0.332794391
5/31/2016 14:00,0.473,0,0,0.315614925
5/31/2016 15:00,0.315,0,0,0.341048575
5/31/2016 16:00,0.125,0,0,0.393460896
5/31/2016 17:00,0.017,0,0,0.45834268
5/31/2016 18:00,0,0,0,0.512608504
5/31/2016 19:00,0,0,0,0.566860135
5/31/2016 20:00,0,0,0,0.615078376
5/31/2016 21:00,0,0,0,0.679059806
5/31/2016 22:00,0,0,0,0.695944299
5/31/2016 23:00,0,0,0,0.704529181
6/1/2016 0:00,0,0,0,0.700863869
6/1/2016 1:00,0,0,0,0.68654243
6/1/2016 2:00,0,0,0,0.646563899
6/1/2016 3:00,0.003,0,0,0.591333639
6/1/2016 4:00,0.06,0,0,0.520324139
6/1/2016 5:00,0.141,0,0,0.459793026
6/1/2016 6:00,0.238,0,0,0.447426343
6/1/2016 7:00,0.368,0,0,0.421455309
6/1/2016 8:00,0.428,0,0,0.420815003
6/1/2016 9:00,0.344,0,0,0.41385238
6/1/2016 10:00,0.288,0,0,0.442246349
6/1/2016 11:00,0.279,0,0,0.468212307
6/1/2016 12:00,0.26,0,0,0.421611367
6/1/2016 13:00,0.262,0,0,0.395963052
6/1/2016 14:00,0.211,0,0,0.417616068
