,PHOT,WTOF,WTON,HROR,BEVS
5/10/2016 3:00,0,0.305124,0.232279,,0.713820019
5/10/2016 4:00,0.007,0.243526,0.213348,,0.627376485
5/10/2016 5:00,0.045,0.195733,0.195442,,0.534252316
5/10/2016 6:00,0.112,0.183197,0.184018,,0.487199069
5/10/2016 7:00,0.188,0.172966,0.173269,,0.472107895
5/10/2016 8:00,0.262,0.208119,0.196696,,0.464587597
5/10/2016 9:00,0.318,0.232663,0.216843,,0.464097476
5/10/2016 10:00,0.332,0.240341,0.221605,,0.458445099
5/10/2016 11:00,0.322,0.22077,0.208498,,0.443157892
5/10/2016 12:00,0.309,0.175625,0.182404,,0.407626835
5/10/2016 13:00,0.27,0.151374,0.161033,,0.39772096
5/10/2016 14:00,0.209,0.137876,0.145453,,0.375245755
5/10/2016 15:00,0.147,0.145902,0.139889,,0.39677912
5/10/2016 16:00,0.088,0.170064,0.138943,,0.454121105
5/10/2016 17:00,0.04,0.187413,0.14147,,0.566134196
5/10/2016 18:00,0.008,0.186582,0.15657,,0.596256015
5/10/2016 19:00,0,0.169168,0.175022,,0.631827308
5/10/2016 20:00,0,0.148444,0.179165,,0.675721788
5/10/2016 21:00,0,0.152235,0.185354,,0.701699083
5/10/2016 22:00,0,0.174828,0.19092,,0.749300415
5/10/2016 23:00,0,0.188609,0.18975,,0.762938824
5/11/2016 0:00,0,0.178264,0.18376,,0.766406859
5/11/2016 1:00,0,0.16778,0.180034,,0.762969816
5/11/2016 2:00,0,0.167316,0.18329,,0.738112273
5/11/2016 3:00,0,0.164746,0.179262,,0.678582638
5/11/2016 4:00,0.01,0.161112,0.163232,,0.595072972
5/11/2016 5:00,0.084,0.143564,0.122093,,0.504268206
5/11/2016 6:00,0.218,0.116537,0.09704,,0.462286407
